config,branch,differentiation,group_pseudotime_rank,library.barcode,Pseudotime_value,CellDay,Assigned_cluster,n_windows_containing_cell
primary_w400_s100,1,2,38,stg5diff2_S5d0_b1.bcGIQH,0.0093556784900748,0,prog_nkx61,1
primary_w400_s100,1,2,39,stg5diff2_S5d0_b2.bcFPYL,0.0095183859420761,0,prog_nkx61,1
primary_w400_s100,1,2,40,stg5diff2_S5d0_b2.bcHADT,0.0095997396680767,0,prog_nkx61,1
primary_w400_s100,1,2,41,stg5diff2_S5d0_b2.bcELIE,0.0099251545720794,0,prog_nkx61,1
primary_w400_s100,1,2,42,stg5diff2_S5d0_b1.bcFWHJ,0.0101692157500813,0,prog_nkx61,1
primary_w400_s100,1,2,43,stg5diff2_S5d0_b2.bcHWDX,0.0104946306540839,0,prog_nkx61,1
primary_w400_s100,1,2,44,stg5diff2_S5d0_b2.bcCGYB,0.0106573381060852,0,prog_nkx61,1
primary_w400_s100,1,2,45,stg5diff2_S5d0_b2.bcHSRE,0.0108200455580865,0,prog_nkx61,1
primary_w400_s100,1,2,46,stg5diff2_S5d0_b1.bcHRWE,0.0109827530100878,0,prog_nkx61,1
primary_w400_s100,1,2,47,stg5diff2_S5d0_b1.bcFWYN,0.0110641067360885,0,prog_nkx61,1
primary_w400_s100,1,2,48,stg5diff2_S5d0_b2.bcFDDZ,0.0112268141880898,0,prog_nkx61,1
primary_w400_s100,1,2,49,stg5diff2_S5d0_b2.bcAVMT,0.0117962902700943,0,prog_nkx61,1
primary_w400_s100,1,2,50,stg5diff2_S5d0_b2.bcFNVD,0.011877643996095,0,prog_nkx61,1
primary_w400_s100,1,2,51,stg5diff2_S5d0_b2.bcFVRE,0.0124471200780995,0,prog_nkx61,1
primary_w400_s100,1,2,52,stg5diff2_S5d0_b2.bcDZCW,0.0129352424341034,0,prog_nkx61,1
primary_w400_s100,1,2,53,stg5diff2_S5d0_b1.bcCWOA,0.0130165961601041,0,prog_nkx61,1
primary_w400_s100,1,2,54,stg5diff2_S5d0_b2.bcFQHX,0.0133420110641067,0,prog_nkx61,1
primary_w400_s100,1,2,55,stg5diff2_S5d0_b1.bcAGVK,0.013504718516108,0,prog_nkx61,1
primary_w400_s100,1,2,56,stg5diff2_S5d0_b2.bcIEAI,0.0135860722421086,0,prog_nkx61,1
primary_w400_s100,1,2,57,stg5diff2_S5d0_b2.bcHBCY,0.0141555483241132,0,prog_nkx61,1
primary_w400_s100,1,2,58,stg5diff2_S5d0_b2.bcEXCF,0.0142369020501138,0,prog_nkx61,1
primary_w400_s100,1,2,59,stg5diff2_S5d0_b1.bcADTB,0.0143182557761145,0,prog_nkx61,1
primary_w400_s100,1,2,60,stg5diff2_S5d0_b2.bcCDSS,0.0148877318581191,0,prog_nkx61,1
primary_w400_s100,1,2,61,stg5diff2_S5d0_b1.bcBCCR,0.0149690855841197,0,prog_nkx61,1
primary_w400_s100,1,2,62,stg5diff2_S5d0_b2.bcEWIK,0.0150504393101204,0,prog_nkx61,1
primary_w400_s100,1,2,63,stg5diff2_S5d0_b1.bcENHR,0.015131793036121,0,prog_nkx61,1
primary_w400_s100,1,2,64,stg5diff2_S5d0_b2.bcBLEC,0.0152131467621217,0,prog_nkx61,1
primary_w400_s100,1,2,65,stg5diff2_S5d0_b1.bcCBIO,0.0156199153921249,0,prog_nkx61,1
primary_w400_s100,1,2,66,stg5diff2_S5d0_b1.bcAHEH,0.0158639765701269,0,prog_nkx61,1
primary_w400_s100,1,2,67,stg5diff2_S5d0_b1.bcBCEI,0.0159453302961275,0,prog_nkx61,1
primary_w400_s100,1,2,68,stg5diff2_S5d0_b1.bcERYE,0.0166775138301334,0,prog_nkx61,1
primary_w400_s100,1,2,69,stg5diff2_S5d0_b1.bcBMMN,0.017002928734136,0,prog_nkx61,1
primary_w400_s100,1,2,70,stg5diff2_S5d0_b1.bcGFQX,0.0170842824601366,0,prog_nkx61,1
primary_w400_s100,1,2,71,stg5diff2_S5d0_b2.bcEXVR,0.0171656361861373,0,prog_nkx61,1
primary_w400_s100,1,2,72,stg5diff2_S5d0_b2.bcAGYI,0.0176537585421412,0,prog_nkx61,1
primary_w400_s100,1,2,73,stg5diff2_S5d0_b1.bcAXEM,0.0178164659941425,0,prog_nkx61,1
primary_w400_s100,1,2,74,stg5diff2_S5d0_b2.bcHQNE,0.0180605271721444,0,prog_nkx61,1
primary_w400_s100,1,2,75,stg5diff2_S5d0_b2.bcHHDZ,0.0181418808981451,0,prog_nkx61,1
primary_w400_s100,1,2,76,stg5diff2_S5d0_b1.bcDGNM,0.0184672958021477,0,prog_nkx61,1
primary_w400_s100,1,2,77,stg5diff2_S5d0_b2.bcFMJP,0.0189554181581516,0,prog_nkx61,1
primary_w400_s100,1,2,78,stg5diff2_S5d0_b2.bcEPYX,0.0190367718841522,0,prog_nkx61,1
primary_w400_s100,1,2,79,stg5diff2_S5d0_b2.bcICMQ,0.0191994793361535,0,prog_nkx61,1
primary_w400_s100,1,2,80,stg5diff2_S5d0_b2.bcHNTU,0.0193621867881549,0,prog_nkx61,1
primary_w400_s100,1,2,81,stg5diff2_S5d0_b2.bcEIKQ,0.020257077774162,0,prog_nkx61,1
primary_w400_s100,1,2,82,stg5diff2_S5d0_b1.bcEEGS,0.0203384315001627,0,prog_nkx61,1
primary_w400_s100,1,2,83,stg5diff2_S5d0_b1.bcBRYT,0.0206638464041653,0,prog_nkx61,1
primary_w400_s100,1,2,84,stg5diff2_S5d0_b1.bcBKIC,0.0209079075821672,0,prog_nkx61,1
primary_w400_s100,1,2,85,stg5diff2_S5d0_b2.bcERDX,0.0212333224861698,0,prog_nkx61,1
primary_w400_s100,1,2,86,stg5diff2_S5d0_b2.bcFXSF,0.0219655060201757,0,prog_nkx61,1
primary_w400_s100,1,2,87,stg5diff2_S5d0_b2.bcCZSU,0.0225349821021802,0,prog_nkx61,1
primary_w400_s100,1,2,88,stg5diff2_S5d0_b2.bcGKKB,0.0232671656361861,0,prog_nkx61,1
primary_w400_s100,1,2,89,stg5diff2_S5d0_b2.bcFXXG,0.023511226814188,0,prog_nkx61,1
primary_w400_s100,1,2,90,stg5diff2_S5d0_b2.bcEQBV,0.02375528799219,0,prog_nkx61,1
primary_w400_s100,1,2,91,stg5diff2_S5d0_b1.bcGSUM,0.0238366417181906,0,prog_nkx61,1
primary_w400_s100,1,2,92,stg5diff2_S5d0_b1.bcFWUJ,0.0241620566221932,0,prog_nkx61,1
primary_w400_s100,1,2,93,stg5diff2_S5d0_b2.bcDGUM,0.0242434103481939,0,prog_nkx61,1
primary_w400_s100,1,2,94,stg5diff2_S5d0_b2.bcDVYB,0.0251383013342011,0,prog_nkx61,1
primary_w400_s100,1,2,95,stg5diff2_S5d0_b1.bcDGMY,0.0253010087862024,0,prog_nkx61,1
primary_w400_s100,1,2,96,stg5diff2_S5d0_b1.bcEGTL,0.025382362512203,0,prog_nkx61,1
primary_w400_s100,1,2,97,stg5diff2_S5d0_b1.bcDZQI,0.0257891311422063,0,prog_nkx61,1
primary_w400_s100,1,2,98,stg5diff2_S5d0_b1.bcDJXR,0.0262772534982102,0,prog_nkx61,1
primary_w400_s100,1,2,99,stg5diff2_S5d0_b2.bcEFZM,0.0265213146762121,0,prog_nkx61,1
primary_w400_s100,1,2,100,stg5diff2_S5d0_b1.bcADNF,0.0267653758542141,0,prog_nkx61,2
primary_w400_s100,1,2,101,stg5diff2_S5d0_b2.bcHHDG,0.0269280833062154,0,prog_nkx61,2
primary_w400_s100,1,2,102,stg5diff2_S5d0_b2.bcCRNI,0.0271721444842173,0,prog_nkx61,2
primary_w400_s100,1,2,103,stg5diff2_S5d0_b1.bcBXYL,0.0275789131142206,0,prog_nkx61,2
primary_w400_s100,1,2,104,stg5diff2_S5d0_b1.bcETFD,0.0276602668402212,0,prog_nkx61,2
primary_w400_s100,1,2,105,stg5diff2_S5d0_b1.bcHESB,0.0283924503742271,0,prog_nkx61,2
primary_w400_s100,1,2,106,stg5diff2_S5d0_b1.bcEGJO,0.0287178652782297,0,prog_nkx61,2
primary_w400_s100,1,2,107,stg5diff2_S5d0_b1.bcGZKU,0.0289619264562316,0,prog_nkx61,2
primary_w400_s100,1,2,108,stg5diff2_S5d0_b2.bcDDOE,0.0299381711682395,0,prog_nkx61,2
primary_w400_s100,1,2,109,stg5diff2_S5d0_b1.bcFHKJ,0.0302635860722421,0,prog_nkx61,2
primary_w400_s100,1,2,110,stg5diff2_S5d0_b2.bcBZFL,0.030751708428246,0,prog_nkx61,2
primary_w400_s100,1,2,111,stg5diff2_S5d0_b1.bcGXQY,0.0308330621542466,0,prog_nkx61,2
primary_w400_s100,1,2,112,stg5diff2_S5d0_b1.bcCWHZ,0.0316465994142531,0,prog_nkx61,2
primary_w400_s100,1,2,113,stg5diff2_S5d0_b1.bcGSCE,0.0318906605922551,0,prog_nkx61,2
primary_w400_s100,1,2,114,stg5diff2_S5d0_b2.bcABUI,0.032378782948259,0,prog_nkx61,2
primary_w400_s100,1,2,115,stg5diff2_S5d0_b1.bcFOZO,0.0324601366742596,0,prog_nkx61,2
primary_w400_s100,1,2,116,stg5diff2_S5d0_b1.bcIBBP,0.0325414904002603,0,prog_nkx61,2
primary_w400_s100,1,2,117,stg5diff2_S5d0_b1.bcGQXE,0.0328669053042629,0,prog_nkx61,2
primary_w400_s100,1,2,118,stg5diff2_S5d0_b1.bcBKRC,0.0330296127562642,0,prog_nkx61,2
primary_w400_s100,1,2,119,stg5diff2_S5d0_b1.bcEAWS,0.0332736739342661,0,prog_nkx61,2
primary_w400_s100,1,2,120,stg5diff2_S5d0_b1.bcEQPD,0.0333550276602668,0,prog_nkx61,2
primary_w400_s100,1,2,121,stg5diff2_S5d0_b2.bcGIRP,0.0341685649202733,0,prog_nkx61,2
primary_w400_s100,1,2,122,stg5diff2_S5d0_b1.bcHLXJ,0.0344126260982753,0,prog_nkx61,2
primary_w400_s100,1,2,123,stg5diff2_S5d0_b1.bcBDIV,0.0344939798242759,0,prog_nkx61,2
primary_w400_s100,1,2,124,stg5diff2_S5d0_b1.bcAGWR,0.0347380410022779,0,prog_nkx61,2
primary_w400_s100,1,2,125,stg5diff2_S5d0_b1.bcFQXM,0.0352261633582818,0,prog_nkx61,2
primary_w400_s100,1,2,126,stg5diff2_S5d0_b2.bcGFTO,0.0353888708102831,0,prog_nkx61,2
primary_w400_s100,1,2,127,stg5diff2_S5d0_b1.bcCKTE,0.0357956394402863,0,prog_nkx61,2
primary_w400_s100,1,2,128,stg5diff2_S5d0_b1.bcBRTS,0.0359583468922876,0,prog_nkx61,2
primary_w400_s100,1,2,129,stg5diff2_S5d0_b1.bcGDLV,0.0365278229742922,0,prog_nkx61,2
primary_w400_s100,1,2,130,stg5diff2_S5d0_b1.bcFGDK,0.0381548974943052,0,prog_nkx61,2
primary_w400_s100,1,2,131,stg5diff2_S5d0_b2.bcHWWX,0.0396192645623169,0,prog_nkx61,2
primary_w400_s100,1,2,132,stg5diff2_S5d0_b1.bcCXFT,0.0398633257403189,0,prog_nkx61,2
primary_w400_s100,1,2,133,stg5diff2_S5d0_b1.bcEPNX,0.0400260331923202,0,prog_nkx61,2
primary_w400_s100,1,2,134,stg5diff2_S5d0_b1.bcFCTN,0.0401073869183208,0,prog_nkx61,2
primary_w400_s100,1,2,135,stg5diff2_S5d0_b1.bcFXXX,0.0402700943703221,0,prog_nkx61,2
primary_w400_s100,1,2,136,stg5diff2_S5d0_b1.bcAOHJ,0.0405141555483241,0,prog_nkx61,2
primary_w400_s100,1,2,137,stg5diff2_S5d0_b1.bcBUKE,0.0413276928083306,0,prog_nkx61,2
primary_w400_s100,1,2,138,stg5diff2_S5d0_b1.bcCUPF,0.0414090465343312,0,prog_nkx61,2
primary_w400_s100,1,2,139,stg5diff2_S5d0_b2.bcBUUP,0.0416531077123332,0,prog_nkx61,2
primary_w400_s100,1,2,140,stg5diff2_S5d0_b2.bcGFFF,0.0418971688903351,0,prog_nkx61,2
primary_w400_s100,1,2,141,stg5diff2_S5d0_b2.bcCUPF,0.0422225837943377,0,prog_nkx61,2
primary_w400_s100,1,2,142,stg5diff2_S5d0_b2.bcDBFX,0.042385291246339,0,prog_nkx61,2
primary_w400_s100,1,2,143,stg5diff2_S5d0_b1.bcDZNE,0.0431174747803449,0,prog_nkx61,2
primary_w400_s100,1,2,144,stg5diff2_S5d0_b1.bcGSPH,0.0433615359583468,0,prog_nkx61,2
primary_w400_s100,1,2,145,stg5diff2_S5d0_b2.bcDKPF,0.0434428896843475,0,prog_nkx61,2
primary_w400_s100,1,2,146,stg5diff2_S5d0_b2.bcAQMO,0.0436869508623494,0,prog_nkx61,2
primary_w400_s100,1,2,147,stg5diff2_S5d0_b1.bcEOTI,0.0440123657663521,0,prog_nkx61,2
primary_w400_s100,1,2,148,stg5diff2_S5d0_b1.bcARMF,0.0443377806703547,0,prog_nkx61,2
primary_w400_s100,1,2,149,stg5diff2_S5d0_b1.bcFWMI,0.044500488122356,0,prog_nkx61,2
primary_w400_s100,1,2,150,stg5diff2_S5d0_b2.bcEFDI,0.0445818418483566,0,prog_nkx61,2
primary_w400_s100,1,2,151,stg5diff2_S5d0_b1.bcBKXE,0.0450699642043605,0,prog_nkx61,2
primary_w400_s100,1,2,152,stg5diff2_S5d0_b1.bcECOL,0.0454767328343638,0,prog_nkx61,2
primary_w400_s100,1,2,153,stg5diff2_S5d0_b2.bcAQYQ,0.0459648551903677,0,prog_nkx61,2
primary_w400_s100,1,2,154,stg5diff2_S5d1_b1.bcEUXB,0.046127562642369,1,prog_nkx61,2
primary_w400_s100,1,2,155,stg5diff2_S5d0_b1.bcBJGG,0.0463716238203709,0,prog_nkx61,2
primary_w400_s100,1,2,156,stg5diff2_S5d0_b1.bcBBCS,0.0467783924503742,0,prog_nkx61,2
primary_w400_s100,1,2,157,stg5diff2_S5d0_b2.bcIBYM,0.0471038073543768,0,prog_nkx61,2
primary_w400_s100,1,2,158,stg5diff2_S5d0_b1.bcHDNY,0.0472665148063781,0,prog_nkx61,2
primary_w400_s100,1,2,159,stg5diff2_S5d0_b2.bcAJEA,0.0474292222583794,0,prog_nkx61,2
primary_w400_s100,1,2,160,stg5diff2_S5d0_b1.bcGNAI,0.0484054669703872,0,prog_nkx61,2
primary_w400_s100,1,2,161,stg5diff2_S5d0_b2.bcEMZD,0.0488122356003905,0,prog_nkx61,2
primary_w400_s100,1,2,162,stg5diff2_S5d0_b2.bcEHLD,0.0494630654083957,0,prog_nkx61,2
primary_w400_s100,1,2,163,stg5diff2_S5d0_b1.bcCRGP,0.0500325414904002,0,prog_nkx61,2
primary_w400_s100,1,2,164,stg5diff2_S5d0_b2.bcETEJ,0.0503579563944028,0,prog_nkx61,2
primary_w400_s100,1,2,165,stg5diff2_S5d0_b1.bcEVMF,0.0504393101204035,0,prog_nkx61,2
primary_w400_s100,1,2,166,stg5diff2_S5d0_b1.bcEJKB,0.0509274324764074,0,prog_nkx61,2
primary_w400_s100,1,2,167,stg5diff2_S5d0_b1.bcCHMC,0.0511714936544093,0,prog_nkx61,2
primary_w400_s100,1,2,168,stg5diff2_S5d0_b1.bcHKSN,0.0513342011064106,0,prog_nkx61,2
primary_w400_s100,1,2,169,stg5diff2_S5d0_b1.bcELHI,0.0514969085584119,0,prog_nkx61,2
primary_w400_s100,1,2,170,stg5diff2_S5d0_b1.bcHMQV,0.0519036771884152,0,prog_nkx61,2
primary_w400_s100,1,2,171,stg5diff2_S5d0_b1.bcCDBN,0.0519850309144158,0,prog_nkx61,2
primary_w400_s100,1,2,172,stg5diff2_S5d0_b2.bcEITC,0.0522290920924178,0,prog_nkx61,2
primary_w400_s100,1,2,173,stg5diff2_S5d0_b1.bcGFEH,0.0524731532704197,0,prog_nkx61,2
primary_w400_s100,1,2,174,stg5diff2_S5d0_b1.bcCVNA,0.0525545069964204,0,prog_nkx61,2
primary_w400_s100,1,2,175,stg5diff2_S5d0_b1.bcIALN,0.0531239830784249,0,prog_nkx61,2
primary_w400_s100,1,2,176,stg5diff2_S5d0_b1.bcGWKF,0.0534493979824275,0,prog_nkx61,2
primary_w400_s100,1,2,177,stg5diff2_S5d1_b2.bcGSNX,0.0552391799544419,1,prog_nkx61,2
primary_w400_s100,1,2,178,stg5diff2_S5d0_b1.bcGYWT,0.0553205336804425,0,prog_nkx61,2
primary_w400_s100,1,2,179,stg5diff2_S5d0_b2.bcFIPZ,0.0554832411324438,0,prog_nkx61,2
primary_w400_s100,1,2,180,stg5diff2_S5d0_b1.bcIBTE,0.0557273023104458,0,prog_nkx61,2
primary_w400_s100,1,2,181,stg5diff2_S5d0_b2.bcGKZU,0.0558900097624471,0,prog_nkx61,2
primary_w400_s100,1,2,182,stg5diff2_S5d0_b2.bcIBQF,0.0564594858444516,0,prog_nkx61,2
primary_w400_s100,1,2,183,stg5diff2_S5d0_b2.bcCUTQ,0.0565408395704523,0,prog_nkx61,2
primary_w400_s100,1,2,184,stg5diff2_S5d0_b2.bcATNP,0.0567035470224536,0,prog_nkx61,2
primary_w400_s100,1,2,185,stg5diff2_S5d0_b2.bcEKFT,0.0568662544744549,0,prog_nkx61,2
primary_w400_s100,1,2,186,stg5diff2_S5d0_b1.bcHXLZ,0.0569476082004555,0,prog_nkx61,2
primary_w400_s100,1,2,187,stg5diff2_S5d0_b1.bcDQGE,0.0571103156524568,0,prog_nkx61,2
primary_w400_s100,1,2,188,stg5diff2_S5d0_b2.bcFRMD,0.0581679140904653,0,prog_nkx61,2
primary_w400_s100,1,2,189,stg5diff2_S5d0_b2.bcFXMZ,0.0582492678164659,0,prog_nkx61,2
primary_w400_s100,1,2,190,stg5diff2_S5d0_b1.bcBKBW,0.0583306215424666,0,prog_nkx61,2
primary_w400_s100,1,2,191,stg5diff2_S5d0_b2.bcBNMP,0.0588187438984705,0,prog_nkx61,2
primary_w400_s100,1,2,192,stg5diff2_S5d0_b1.bcANLY,0.0590628050764725,0,prog_nkx61,2
primary_w400_s100,1,2,193,stg5diff2_S5d0_b1.bcDYNH,0.0591441588024731,0,prog_nkx61,2
primary_w400_s100,1,2,194,stg5diff2_S5d0_b2.bcFFAE,0.0592255125284738,0,prog_nkx61,2
primary_w400_s100,1,2,195,stg5diff2_S5d0_b1.bcHEHD,0.0594695737064757,0,prog_nkx61,2
primary_w400_s100,1,2,196,stg5diff2_S5d0_b1.bcFATF,0.0597136348844777,0,prog_nkx61,2
primary_w400_s100,1,2,197,stg5diff2_S5d0_b1.bcBQBS,0.0602017572404816,0,prog_nkx61,2
primary_w400_s100,1,2,198,stg5diff2_S5d0_b2.bcAJYA,0.0603644646924829,0,prog_nkx61,2
primary_w400_s100,1,2,199,stg5diff2_S5d0_b1.bcCREI,0.0606085258704848,0,prog_nkx61,2
primary_w400_s100,1,2,200,stg5diff2_S5d0_b2.bcHMFT,0.0615847705824926,0,prog_nkx61,3
primary_w400_s100,1,2,201,stg5diff2_S5d0_b1.bcFIYJ,0.0619101854864952,0,prog_nkx61,3
primary_w400_s100,1,2,202,stg5diff2_S5d0_b1.bcFURH,0.0620728929384965,0,prog_nkx61,3
primary_w400_s100,1,2,203,stg5diff2_S5d0_b1.bcFOYB,0.0625610152945004,0,prog_nkx61,3
primary_w400_s100,1,2,204,stg5diff2_S5d0_b1.bcHSKV,0.0628050764725024,0,prog_nkx61,3
primary_w400_s100,1,2,205,stg5diff2_S5d0_b1.bcEHTO,0.0630491376505043,0,prog_nkx61,3
primary_w400_s100,1,2,206,stg5diff2_S5d0_b1.bcBYAP,0.063130491376505,0,prog_nkx61,3
primary_w400_s100,1,2,207,stg5diff2_S5d0_b1.bcEZLQ,0.0632118451025057,0,prog_nkx61,3
primary_w400_s100,1,2,208,stg5diff2_S5d0_b2.bcBSZW,0.0632931988285063,0,prog_nkx61,3
primary_w400_s100,1,2,209,stg5diff2_S5d0_b1.bcDLAD,0.063374552554507,0,prog_nkx61,3
primary_w400_s100,1,2,210,stg5diff2_S5d0_b2.bcIAXJ,0.0636999674585096,0,prog_nkx61,3
primary_w400_s100,1,2,211,stg5diff2_S5d0_b1.bcESBZ,0.0639440286365115,0,prog_nkx61,3
primary_w400_s100,1,2,212,stg5diff2_S5d0_b1.bcHVHO,0.0641067360885128,0,prog_nkx61,3
primary_w400_s100,1,2,213,stg5diff2_S5d0_b2.bcANHM,0.0642694435405141,0,prog_nkx61,3
primary_w400_s100,1,2,214,stg5diff2_S5d0_b1.bcGZSO,0.0643507972665148,0,prog_nkx61,3
primary_w400_s100,1,2,215,stg5diff2_S5d0_b2.bcEDKG,0.0646762121705174,0,prog_nkx61,3
primary_w400_s100,1,2,216,stg5diff2_S5d0_b2.bcCZSM,0.0649202733485193,0,prog_nkx61,3
primary_w400_s100,1,2,217,stg5diff2_S5d0_b1.bcHCAE,0.0651643345265213,0,prog_nkx61,3
primary_w400_s100,1,2,218,stg5diff2_S5d0_b1.bcDNYW,0.0652456882525219,0,prog_nkx61,3
primary_w400_s100,1,2,219,stg5diff2_S5d0_b1.bcAZGR,0.0653270419785226,0,prog_nkx61,3
primary_w400_s100,1,2,220,stg5diff2_S5d0_b2.bcHNVA,0.0654897494305239,0,prog_nkx61,3
primary_w400_s100,1,2,221,stg5diff2_S5d0_b1.bcIAMT,0.0655711031565245,0,prog_nkx61,3
primary_w400_s100,1,2,222,stg5diff2_S5d0_b2.bcHEOK,0.0656524568825252,0,prog_nkx61,3
primary_w400_s100,1,2,223,stg5diff2_S5d0_b1.bcHSAR,0.0660592255125284,0,prog_nkx61,3
primary_w400_s100,1,2,224,stg5diff2_S5d0_b2.bcBEKF,0.0665473478685323,0,prog_nkx61,3
primary_w400_s100,1,2,225,stg5diff2_S5d1_b2.bcDRTD,0.0668727627725349,1,prog_nkx61,3
primary_w400_s100,1,2,226,stg5diff2_S5d0_b1.bcGGEH,0.0669541164985356,0,prog_nkx61,3
primary_w400_s100,1,2,227,stg5diff2_S5d0_b2.bcHUWN,0.0670354702245362,0,prog_nkx61,3
primary_w400_s100,1,2,228,stg5diff2_S5d0_b1.bcEXPW,0.0671981776765375,0,prog_nkx61,3
primary_w400_s100,1,2,229,stg5diff2_S5d0_b2.bcICHN,0.0672795314025382,0,prog_nkx61,3
primary_w400_s100,1,2,230,stg5diff2_S5d0_b1.bcFYMV,0.0675235925805401,0,prog_nkx61,3
primary_w400_s100,1,2,231,stg5diff2_S5d0_b2.bcIBHB,0.0677676537585421,0,prog_nkx61,3
primary_w400_s100,1,2,232,stg5diff2_S5d0_b1.bcEMPW,0.0680930686625447,0,prog_nkx61,3
primary_w400_s100,1,2,233,stg5diff2_S5d0_b1.bcDSNN,0.0688252521965506,0,prog_nkx61,3
primary_w400_s100,1,2,234,stg5diff2_S5d0_b2.bcFKTN,0.0690693133745525,0,prog_nkx61,3
primary_w400_s100,1,2,235,stg5diff2_S5d0_b1.bcBLXT,0.0697201431825577,0,prog_nkx61,3
primary_w400_s100,1,2,236,stg5diff2_S5d0_b2.bcGWIR,0.0698014969085584,0,prog_nkx61,3
primary_w400_s100,1,2,237,stg5diff2_S5d0_b1.bcHUJV,0.0699642043605597,0,prog_nkx61,3
primary_w400_s100,1,2,238,stg5diff2_S5d2_b1.bcBHJE,0.0700455580865603,2,prog_nkx61,3
primary_w400_s100,1,2,239,stg5diff2_S5d0_b1.bcDTJZ,0.0702082655385616,0,prog_nkx61,3
primary_w400_s100,1,2,240,stg5diff2_S5d0_b1.bcBVTD,0.0704523267165636,0,prog_nkx61,3
primary_w400_s100,1,2,241,stg5diff2_S5d0_b2.bcGLPO,0.0706963878945655,0,prog_nkx61,3
primary_w400_s100,1,2,242,stg5diff2_S5d0_b1.bcENPR,0.0709404490725675,0,prog_nkx61,3
primary_w400_s100,1,2,243,stg5diff2_S5d0_b2.bcCLOK,0.0711031565245688,0,prog_nkx61,3
primary_w400_s100,1,2,244,stg5diff2_S5d0_b2.bcGTXI,0.0713472177025707,0,prog_nkx61,3
primary_w400_s100,1,2,245,stg5diff2_S5d0_b2.bcIDSZ,0.071509925154572,0,prog_nkx61,3
primary_w400_s100,1,2,246,stg5diff2_S5d0_b2.bcBTZR,0.0715912788805727,0,prog_nkx61,3
primary_w400_s100,1,2,247,stg5diff2_S5d0_b2.bcEPOY,0.0724861698665799,0,prog_nkx61,3
primary_w400_s100,1,2,248,stg5diff2_S5d0_b2.bcFCPG,0.0725675235925805,0,prog_nkx61,3
primary_w400_s100,1,2,249,stg5diff2_S5d0_b2.bcGJAR,0.0726488773185811,0,prog_nkx61,3
primary_w400_s100,1,2,250,stg5diff2_S5d0_b1.bcAOZU,0.0732997071265864,0,prog_nkx61,3
primary_w400_s100,1,2,251,stg5diff2_S5d0_b2.bcBLXT,0.073381060852587,0,prog_nkx61,3
primary_w400_s100,1,2,252,stg5diff2_S5d0_b1.bcFEQY,0.0735437683045883,0,prog_nkx61,3
primary_w400_s100,1,2,253,stg5diff2_S5d0_b1.bcEWCK,0.0738691832085909,0,prog_nkx61,3
primary_w400_s100,1,2,254,stg5diff2_S5d0_b1.bcHPPU,0.0741945981125935,0,prog_nkx61,3
primary_w400_s100,1,2,255,stg5diff2_S5d0_b2.bcEDOX,0.0746013667425968,0,prog_nkx61,3
primary_w400_s100,1,2,256,stg5diff2_S5d0_b1.bcBLTW,0.0747640741945981,0,prog_nkx61,3
primary_w400_s100,1,2,257,stg5diff2_S5d2_b2.bcICUX,0.0750894890986007,2,prog_nkx61,3
primary_w400_s100,1,2,258,stg5diff2_S5d0_b2.bcDMDH,0.0751708428246013,0,prog_nkx61,3
primary_w400_s100,1,2,259,stg5diff2_S5d0_b2.bcAZWD,0.0754149040026033,0,prog_nkx61,3
primary_w400_s100,1,2,260,stg5diff2_S5d0_b1.bcELHZ,0.0756589651806052,0,prog_nkx61,3
primary_w400_s100,1,2,261,stg5diff2_S5d0_b2.bcHGGW,0.0759030263586072,0,prog_nkx61,3
primary_w400_s100,1,2,262,stg5diff2_S5d0_b1.bcGELN,0.0759843800846078,0,prog_nkx61,3
primary_w400_s100,1,2,263,stg5diff2_S5d0_b2.bcBNAQ,0.0763097949886104,0,prog_nkx61,3
primary_w400_s100,1,2,264,stg5diff2_S5d0_b1.bcHTOA,0.0763911487146111,0,prog_nkx61,3
primary_w400_s100,1,2,265,stg5diff2_S5d0_b1.bcEQJM,0.0765538561666124,0,prog_nkx61,3
primary_w400_s100,1,2,266,stg5diff2_S5d0_b2.bcBSKG,0.0767979173446143,0,prog_nkx61,3
primary_w400_s100,1,2,267,stg5diff2_S5d0_b2.bcCIET,0.076879271070615,0,prog_nkx61,3
primary_w400_s100,1,2,268,stg5diff2_S5d0_b1.bcHKAG,0.0770419785226163,0,prog_nkx61,3
primary_w400_s100,1,2,269,stg5diff2_S5d0_b1.bcGONJ,0.0772860397006182,0,prog_nkx61,3
primary_w400_s100,1,2,270,stg5diff2_S5d1_b1.bcBLKD,0.0779368695086235,1,prog_nkx61,3
primary_w400_s100,1,2,271,stg5diff2_S5d1_b1.bcEQZN,0.0780182232346241,1,prog_nkx61,3
primary_w400_s100,1,2,272,stg5diff2_S5d0_b1.bcHAUB,0.0780995769606247,0,prog_nkx61,3
primary_w400_s100,1,2,273,stg5diff2_S5d0_b2.bcBVSY,0.0785876993166287,0,prog_nkx61,3
primary_w400_s100,1,2,274,stg5diff2_S5d0_b2.bcGZLT,0.0786690530426293,0,prog_nkx61,3
primary_w400_s100,1,2,275,stg5diff2_S5d1_b2.bcEUFG,0.0789131142206313,1,prog_nkx61,3
primary_w400_s100,1,2,276,stg5diff2_S5d0_b1.bcFSBE,0.0793198828506345,0,prog_nkx61,3
primary_w400_s100,1,2,277,stg5diff2_S5d0_b1.bcFLHP,0.0795639440286365,0,prog_nkx61,3
